FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_NM,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_NM,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
2/1/2025 12:00:00 AM,AA,2829,12478,1247805,31703,JFK,"New York, NY",New York,14107,1410702,30466,PHX,"Phoenix, AZ",Arizona,1258,1323,25.00,25.00,1648,1638,-10.00,0.00,-1,1600-1659,0.00,,0.00,350.00,315.00,293.00,1.00,2153.00,9,,,,,,,
2/1/2025 12:00:00 AM,AA,3,12478,1247805,31703,JFK,"New York, NY",New York,12892,1289208,32575,LAX,"Los Angeles, CA",California,1059,1052,-7.00,0.00,1429,1343,-46.00,0.00,-2,1400-1459,0.00,,0.00,390.00,351.00,331.00,1.00,2475.00,10,,,,,,,
2/1/2025 12:00:00 AM,AA,300,12478,1247805,31703,JFK,"New York, NY",New York,12892,1289208,32575,LAX,"Los Angeles, CA",California,2100,2052,-8.00,0.00,0033,2353,-40.00,0.00,-2,0001-0559,0.00,,0.00,393.00,361.00,334.00,1.00,2475.00,10,,,,,,,
2/1/2025 12:00:00 AM,AA,302,12478,1247805,31703,JFK,"New York, NY",New York,12892,1289208,32575,LAX,"Los Angeles, CA",California,1730,1724,-6.00,0.00,2100,2036,-24.00,0.00,-2,2100-2159,0.00,,0.00,390.00,372.00,329.00,1.00,2475.00,10,,,,,,,
2/1/2025 12:00:00 AM,AA,3030,13303,1330303,32467,MIA,"Miami, FL",Florida,12478,1247805,31703,JFK,"New York, NY",New York,0857,0855,-2.00,0.00,1157,1139,-18.00,0.00,-2,1100-1159,0.00,,0.00,180.00,164.00,138.00,1.00,1089.00,5,,,,,,,
2/1/2025 12:00:00 AM,AA,3043,12478,1247805,31703,JFK,"New York, NY",New York,15024,1502403,34945,STT,"Charlotte Amalie, VI",U.S. Virgin Islands,0830,0823,-7.00,0.00,1330,1410,40.00,40.00,2,1300-1359,0.00,,0.00,240.00,287.00,229.00,1.00,1623.00,7,0.00,0.00,40.00,0.00,0.00,,
2/1/2025 12:00:00 AM,AA,3047,12953,1295304,31703,LGA,"New York, NY",New York,13303,1330303,32467,MIA,"Miami, FL",Florida,2000,1955,-5.00,0.00,2337,2256,-41.00,0.00,-2,2300-2359,0.00,,0.00,217.00,181.00,157.00,1.00,1096.00,5,,,,,,,
2/1/2025 12:00:00 AM,AA,3047,13303,1330303,32467,MIA,"Miami, FL",Florida,12953,1295304,31703,LGA,"New York, NY",New York,1559,1554,-5.00,0.00,1854,1835,-19.00,0.00,-2,1800-1859,0.00,,0.00,175.00,161.00,139.00,1.00,1096.00,5,,,,,,,
2/1/2025 12:00:00 AM,AA,306,12478,1247805,31703,JFK,"New York, NY",New York,12892,1289208,32575,LAX,"Los Angeles, CA",California,1629,1623,-6.00,0.00,1957,1930,-27.00,0.00,-2,1900-1959,0.00,,0.00,388.00,367.00,341.00,1.00,2475.00,10,,,,,,,
2/1/2025 12:00:00 AM,AA,307,12892,1289208,32575,LAX,"Los Angeles, CA",California,12478,1247805,31703,JFK,"New York, NY",New York,0804,0757,-7.00,0.00,1628,1556,-32.00,0.00,-2,1600-1659,0.00,,0.00,324.00,299.00,278.00,1.00,2475.00,10,,,,,,,
2/1/2025 12:00:00 AM,AA,3077,12953,1295304,31703,LGA,"New York, NY",New York,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",Florida,0700,0654,-6.00,0.00,1002,0952,-10.00,0.00,-1,1000-1059,0.00,,0.00,182.00,178.00,158.00,1.00,1035.00,5,,,,,,,
2/1/2025 12:00:00 AM,AA,3077,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",Florida,12953,1295304,31703,LGA,"New York, NY",New York,1052,1050,-2.00,0.00,1347,1318,-29.00,0.00,-2,1300-1359,0.00,,0.00,175.00,148.00,131.00,1.00,1035.00,5,,,,,,,
2/1/2025 12:00:00 AM,AA,3082,12953,1295304,31703,LGA,"New York, NY",New York,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",Florida,1442,1436,-6.00,0.00,1747,1725,-22.00,0.00,-2,1700-1759,0.00,,0.00,185.00,169.00,149.00,1.00,1035.00,5,,,,,,,
2/1/2025 12:00:00 AM,AA,3082,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",Florida,12953,1295304,31703,LGA,"New York, NY",New York,1837,1837,0.00,0.00,2130,2104,-26.00,0.00,-2,2100-2159,0.00,,0.00,173.00,147.00,133.00,1.00,1035.00,5,,,,,,,
2/1/2025 12:00:00 AM,AA,3083,12953,1295304,31703,LGA,"New York, NY",New York,13204,1320402,31454,MCO,"Orlando, FL",Florida,0630,0623,-7.00,0.00,0934,0918,-16.00,0.00,-2,0900-0959,0.00,,0.00,184.00,175.00,146.00,1.00,950.00,4,,,,,,,
2/1/2025 12:00:00 AM,AA,3083,13204,1320402,31454,MCO,"Orlando, FL",Florida,12953,1295304,31703,LGA,"New York, NY",New York,1024,1019,-5.00,0.00,1259,1240,-19.00,0.00,-2,1200-1259,0.00,,0.00,155.00,141.00,115.00,1.00,950.00,4,,,,,,,
2/1/2025 12:00:00 AM,AA,3087,12953,1295304,31703,LGA,"New York, NY",New York,13204,1320402,31454,MCO,"Orlando, FL",Florida,1356,1350,-6.00,0.00,1705,1639,-26.00,0.00,-2,1700-1759,0.00,,0.00,189.00,169.00,140.00,1.00,950.00,4,,,,,,,
2/1/2025 12:00:00 AM,AA,3089,12953,1295304,31703,LGA,"New York, NY",New York,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",Florida,0704,0654,-10.00,0.00,1009,0955,-14.00,0.00,-1,1000-1059,0.00,,0.00,185.00,181.00,161.00,1.00,1047.00,5,,,,,,,
2/1/2025 12:00:00 AM,AA,3089,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",Florida,12953,1295304,31703,LGA,"New York, NY",New York,1055,1040,-15.00,0.00,1337,1306,-31.00,0.00,-2,1300-1359,0.00,,0.00,162.00,146.00,127.00,1.00,1047.00,5,,,,,,,
2/1/2025 12:00:00 AM,AA,3090,12953,1295304,31703,LGA,"New York, NY",New York,13495,1349505,33495,MSY,"New Orleans, LA",Louisiana,1428,1422,-6.00,0.00,1656,1636,-20.00,0.00,-2,1600-1659,0.00,,0.00,208.00,194.00,175.00,1.00,1183.00,5,,,,,,,
2/1/2025 12:00:00 AM,AA,3090,13495,1349505,33495,MSY,"New Orleans, LA",Louisiana,12953,1295304,31703,LGA,"New York, NY",New York,1743,1733,-10.00,0.00,2134,2107,-27.00,0.00,-2,2100-2159,0.00,,0.00,171.00,154.00,134.00,1.00,1183.00,5,,,,,,,
2/1/2025 12:00:00 AM,AA,3091,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12953,1295304,31703,LGA,"New York, NY",New York,0856,0906,10.00,10.00,1044,1043,-1.00,0.00,-1,1000-1059,0.00,,0.00,108.00,97.00,71.00,1.00,544.00,3,,,,,,,
2/1/2025 12:00:00 AM,AA,311,12889,1288904,32211,LAS,"Las Vegas, NV",Nevada,12478,1247805,31703,JFK,"New York, NY",New York,1127,1123,-4.00,0.00,1930,1916,-14.00,0.00,-1,1900-1959,0.00,,0.00,303.00,293.00,272.00,1.00,2248.00,9,,,,,,,
2/1/2025 12:00:00 AM,AA,3118,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",Texas,12953,1295304,31703,LGA,"New York, NY",New York,1145,1219,34.00,34.00,1604,1627,23.00,23.00,1,1600-1659,0.00,,0.00,199.00,188.00,160.00,1.00,1389.00,6,23.00,0.00,0.00,0.00,0.00,,
2/1/2025 12:00:00 AM,AA,3118,12953,1295304,31703,LGA,"New York, NY",New York,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",Texas,1700,1723,23.00,23.00,2025,2008,-17.00,0.00,-2,2000-2059,0.00,,0.00,265.00,225.00,195.00,1.00,1389.00,6,,,,,,,
2/1/2025 12:00:00 AM,AA,3121,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",Texas,12953,1295304,31703,LGA,"New York, NY",New York,1438,1435,-3.00,0.00,1900,1834,-26.00,0.00,-2,1900-1959,0.00,,0.00,202.00,179.00,162.00,1.00,1389.00,6,,,,,,,
2/1/2025 12:00:00 AM,AA,3156,12953,1295304,31703,LGA,"New York, NY",New York,14635,1463502,31714,RSW,"Fort Myers, FL",Florida,1130,1127,-3.00,0.00,1439,1428,-11.00,0.00,-1,1400-1459,0.00,,0.00,189.00,181.00,157.00,1.00,1080.00,5,,,,,,,
2/1/2025 12:00:00 AM,AA,3156,14635,1463502,31714,RSW,"Fort Myers, FL",Florida,12953,1295304,31703,LGA,"New York, NY",New York,1540,1530,-10.00,0.00,1830,1807,-23.00,0.00,-2,1800-1859,0.00,,0.00,170.00,157.00,137.00,1.00,1080.00,5,,,,,,,
2/1/2025 12:00:00 AM,AA,3171,12953,1295304,31703,LGA,"New York, NY",New York,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",Texas,1525,1519,-6.00,0.00,1845,1753,-52.00,0.00,-2,1800-1859,0.00,,0.00,260.00,214.00,190.00,1.00,1389.00,6,,,,,,,
2/1/2025 12:00:00 AM,AA,3187,12953,1295304,31703,LGA,"New York, NY",New York,11278,1127805,30852,DCA,"Washington, DC",Virginia,1230,1222,-8.00,0.00,1352,1327,-25.00,0.00,-2,1300-1359,0.00,,0.00,82.00,65.00,42.00,1.00,214.00,1,,,,,,,
2/1/2025 12:00:00 AM,AA,32,12892,1289208,32575,LAX,"Los Angeles, CA",California,12478,1247805,31703,JFK,"New York, NY",New York,1136,1131,-5.00,0.00,2000,1936,-24.00,0.00,-2,2000-2059,0.00,,0.00,324.00,305.00,281.00,1.00,2475.00,10,,,,,,,
2/1/2025 12:00:00 AM,AA,320,12478,1247805,31703,JFK,"New York, NY",New York,12889,1288904,32211,LAS,"Las Vegas, NV",Nevada,0735,0729,-6.00,0.00,1029,1011,-18.00,0.00,-2,1000-1059,0.00,,0.00,354.00,342.00,314.00,1.00,2248.00,9,,,,,,,
2/1/2025 12:00:00 AM,AA,3212,13303,1330303,32467,MIA,"Miami, FL",Florida,12953,1295304,31703,LGA,"New York, NY",New York,1508,1459,-9.00,0.00,1806,1736,-30.00,0.00,-2,1800-1859,0.00,,0.00,178.00,157.00,138.00,1.00,1096.00,5,,,,,,,
2/1/2025 12:00:00 AM,AA,3220,15304,1530402,33195,TPA,"Tampa, FL",Florida,12953,1295304,31703,LGA,"New York, NY",New York,0721,0709,-12.00,0.00,1000,0939,-21.00,0.00,-2,1000-1059,0.00,,0.00,159.00,150.00,121.00,1.00,1010.00,5,,,,,,,
2/1/2025 12:00:00 AM,AA,3239,12953,1295304,31703,LGA,"New York, NY",New York,15304,1530402,33195,TPA,"Tampa, FL",Florida,1830,1822,-8.00,0.00,2133,2115,-18.00,0.00,-2,2100-2159,0.00,,0.00,183.00,173.00,154.00,1.00,1010.00,5,,,,,,,
2/1/2025 12:00:00 AM,AA,327,12478,1247805,31703,JFK,"New York, NY",New York,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,1453,1448,-5.00,0.00,1712,1645,-27.00,0.00,-2,1700-1759,0.00,,0.00,139.00,117.00,85.00,1.00,541.00,3,,,,,,,
2/1/2025 12:00:00 AM,AA,3297,12953,1295304,31703,LGA,"New York, NY",New York,13303,1330303,32467,MIA,"Miami, FL",Florida,1759,1750,-9.00,0.00,2124,2112,-12.00,0.00,-1,2100-2159,0.00,,0.00,205.00,202.00,162.00,1.00,1096.00,5,,,,,,,
2/1/2025 12:00:00 AM,AA,3297,13303,1330303,32467,MIA,"Miami, FL",Florida,12953,1295304,31703,LGA,"New York, NY",New York,1406,1404,-2.00,0.00,1704,1638,-26.00,0.00,-2,1700-1759,0.00,,0.00,178.00,154.00,136.00,1.00,1096.00,5,,,,,,,
2/1/2025 12:00:00 AM,AA,3306,13204,1320402,31454,MCO,"Orlando, FL",Florida,12953,1295304,31703,LGA,"New York, NY",New York,1728,1755,27.00,27.00,2000,2016,16.00,16.00,1,2000-2059,0.00,,0.00,152.00,141.00,118.00,1.00,950.00,4,0.00,0.00,0.00,0.00,16.00,,
2/1/2025 12:00:00 AM,AA,341,12478,1247805,31703,JFK,"New York, NY",New York,12892,1289208,32575,LAX,"Los Angeles, CA",California,1534,1532,-2.00,0.00,1903,1852,-11.00,0.00,-1,1900-1959,0.00,,0.00,389.00,380.00,349.00,1.00,2475.00,10,,,,,,,
2/1/2025 12:00:00 AM,AA,358,15024,1502403,34945,STT,"Charlotte Amalie, VI",U.S. Virgin Islands,12478,1247805,31703,JFK,"New York, NY",New York,1724,1715,-9.00,0.00,2049,2029,-20.00,0.00,-2,2000-2059,0.00,,0.00,265.00,254.00,217.00,1.00,1623.00,7,,,,,,,
2/1/2025 12:00:00 AM,AA,359,12953,1295304,31703,LGA,"New York, NY",New York,13930,1393008,30977,ORD,"Chicago, IL",Illinois,2000,1953,-7.00,0.00,2156,2129,-27.00,0.00,-2,2100-2159,0.00,,0.00,176.00,156.00,130.00,1.00,733.00,3,,,,,,,
2/1/2025 12:00:00 AM,AA,374,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12478,1247805,31703,JFK,"New York, NY",New York,1307,1313,6.00,6.00,1500,1456,-4.00,0.00,-1,1500-1559,0.00,,0.00,113.00,103.00,78.00,1.00,541.00,3,,,,,,,
2/1/2025 12:00:00 AM,AA,4,12892,1289208,32575,LAX,"Los Angeles, CA",California,12478,1247805,31703,JFK,"New York, NY",New York,1530,1521,-9.00,0.00,2354,2334,-20.00,0.00,-2,2300-2359,0.00,,0.00,324.00,313.00,285.00,1.00,2475.00,10,,,,,,,
2/1/2025 12:00:00 AM,AA,401,12953,1295304,31703,LGA,"New York, NY",New York,13930,1393008,30977,ORD,"Chicago, IL",Illinois,0700,0652,-8.00,0.00,0842,0821,-21.00,0.00,-2,0800-0859,0.00,,0.00,162.00,149.00,120.00,1.00,733.00,3,,,,,,,
2/1/2025 12:00:00 AM,AA,440,10257,1025702,30257,ALB,"Albany, NY",New York,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,0530,0530,0.00,0.00,0758,0742,-16.00,0.00,-2,0700-0759,0.00,,0.00,148.00,132.00,94.00,1.00,646.00,3,,,,,,,
2/1/2025 12:00:00 AM,AA,445,12953,1295304,31703,LGA,"New York, NY",New York,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,1915,1910,-5.00,0.00,2128,2104,-24.00,0.00,-2,2100-2159,0.00,,0.00,133.00,114.00,85.00,1.00,544.00,3,,,,,,,
2/1/2025 12:00:00 AM,AA,493,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12478,1247805,31703,JFK,"New York, NY",New York,0806,0758,-8.00,0.00,0959,0945,-14.00,0.00,-1,0900-0959,0.00,,0.00,113.00,107.00,77.00,1.00,541.00,3,,,,,,,
2/1/2025 12:00:00 AM,AA,495,12478,1247805,31703,JFK,"New York, NY",New York,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,1200,1156,-4.00,0.00,1408,1352,-16.00,0.00,-2,1400-1459,0.00,,0.00,128.00,116.00,86.00,1.00,541.00,3,,,,,,,
2/1/2025 12:00:00 AM,AA,519,12953,1295304,31703,LGA,"New York, NY",New York,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,0650,0637,-13.00,0.00,0910,0816,-54.00,0.00,-2,0900-0959,0.00,,0.00,140.00,99.00,84.00,1.00,544.00,3,,,,,,,
2/1/2025 12:00:00 AM,AA,525,13303,1330303,32467,MIA,"Miami, FL",Florida,12478,1247805,31703,JFK,"New York, NY",New York,0636,0633,-3.00,0.00,0930,0913,-17.00,0.00,-2,0900-0959,0.00,,0.00,174.00,160.00,141.00,1.00,1089.00,5,,,,,,,
2/1/2025 12:00:00 AM,AA,530,15096,1509602,35096,SYR,"Syracuse, NY",New York,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,0605,0604,-1.00,0.00,0825,0832,7.00,7.00,0,0800-0859,0.00,,0.00,140.00,148.00,94.00,1.00,603.00,3,,,,,,,
2/1/2025 12:00:00 AM,AA,532,12478,1247805,31703,JFK,"New York, NY",New York,13930,1393008,30977,ORD,"Chicago, IL",Illinois,1550,1540,-10.00,0.00,1738,1729,-9.00,0.00,-1,1700-1759,0.00,,0.00,168.00,169.00,141.00,1.00,740.00,3,,,,,,,
2/1/2025 12:00:00 AM,AA,532,13930,1393008,30977,ORD,"Chicago, IL",Illinois,12478,1247805,31703,JFK,"New York, NY",New York,1140,1131,-9.00,0.00,1455,1438,-17.00,0.00,-2,1400-1459,0.00,,0.00,135.00,127.00,97.00,1.00,740.00,3,,,,,,,
2/1/2025 12:00:00 AM,AA,547,12953,1295304,31703,LGA,"New York, NY",New York,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",Texas,0800,0757,-3.00,0.00,1117,1038,-39.00,0.00,-2,1100-1159,0.00,,0.00,257.00,221.00,183.00,1.00,1389.00,6,,,,,,,
2/1/2025 12:00:00 AM,AA,562,13930,1393008,30977,ORD,"Chicago, IL",Illinois,12953,1295304,31703,LGA,"New York, NY",New York,1715,1706,-9.00,0.00,2023,1955,-28.00,0.00,-2,2000-2059,0.00,,0.00,128.00,109.00,90.00,1.00,733.00,3,,,,,,,
2/1/2025 12:00:00 AM,AA,568,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14576,1457607,34576,ROC,"Rochester, NY",New York,0855,0846,-9.00,0.00,1044,1028,-16.00,0.00,-2,1000-1059,0.00,,0.00,109.00,102.00,82.00,1.00,573.00,3,,,,,,,
2/1/2025 12:00:00 AM,AA,568,14576,1457607,34576,ROC,"Rochester, NY",New York,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,1128,1127,-1.00,0.00,1338,1342,4.00,4.00,0,1300-1359,0.00,,0.00,130.00,135.00,89.00,1.00,573.00,3,,,,,,,
2/1/2025 12:00:00 AM,AA,578,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",Texas,12478,1247805,31703,JFK,"New York, NY",New York,1705,1702,-3.00,0.00,2130,2113,-17.00,0.00,-2,2100-2159,0.00,,0.00,205.00,191.00,168.00,1.00,1391.00,6,,,,,,,
2/1/2025 12:00:00 AM,AA,632,12953,1295304,31703,LGA,"New York, NY",New York,13930,1393008,30977,ORD,"Chicago, IL",Illinois,0600,0554,-6.00,0.00,0750,0739,-11.00,0.00,-1,0700-0759,0.00,,0.00,170.00,165.00,125.00,1.00,733.00,3,,,,,,,
2/1/2025 12:00:00 AM,AA,655,12478,1247805,31703,JFK,"New York, NY",New York,13303,1330303,32467,MIA,"Miami, FL",Florida,0525,0522,-3.00,0.00,0839,0839,0.00,0.00,0,0800-0859,0.00,,0.00,194.00,197.00,171.00,1.00,1089.00,5,,,,,,,
2/1/2025 12:00:00 AM,AA,657,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12478,1247805,31703,JFK,"New York, NY",New York,1806,1812,6.00,6.00,2000,1945,-15.00,0.00,-1,2000-2059,0.00,,0.00,114.00,93.00,75.00,1.00,541.00,3,,,,,,,
2/1/2025 12:00:00 AM,AA,696,13930,1393008,30977,ORD,"Chicago, IL",Illinois,12478,1247805,31703,JFK,"New York, NY",New York,1625,1621,-4.00,0.00,1940,1919,-21.00,0.00,-2,1900-1959,0.00,,0.00,135.00,118.00,96.00,1.00,740.00,3,,,,,,,
2/1/2025 12:00:00 AM,AA,703,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10792,1079206,30792,BUF,"Buffalo, NY",New York,2229,2224,-5.00,0.00,0014,2352,-22.00,0.00,-2,0001-0559,0.00,,0.00,105.00,88.00,71.00,1.00,546.00,3,,,,,,,
2/1/2025 12:00:00 AM,AA,720,12478,1247805,31703,JFK,"New York, NY",New York,11503,1150305,31503,EGE,"Eagle, CO",Colorado,0730,0725,-5.00,0.00,1027,1013,-14.00,0.00,-1,1000-1059,0.00,,0.00,297.00,288.00,264.00,1.00,1746.00,7,,,,,,,
2/1/2025 12:00:00 AM,AA,76,12478,1247805,31703,JFK,"New York, NY",New York,14771,1477104,32457,SFO,"San Francisco, CA",California,0600,0555,-5.00,0.00,0950,0936,-14.00,0.00,-1,0900-0959,0.00,,0.00,410.00,401.00,373.00,1.00,2586.00,11,,,,,,,
2/1/2025 12:00:00 AM,AA,761,13303,1330303,32467,MIA,"Miami, FL",Florida,12478,1247805,31703,JFK,"New York, NY",New York,1504,1500,-4.00,0.00,1800,1734,-26.00,0.00,-2,1800-1859,0.00,,0.00,176.00,154.00,137.00,1.00,1089.00,5,,,,,,,
2/1/2025 12:00:00 AM,AA,793,12953,1295304,31703,LGA,"New York, NY",New York,15304,1530402,33195,TPA,"Tampa, FL",Florida,1045,1038,-7.00,0.00,1345,1339,-6.00,0.00,-1,1300-1359,0.00,,0.00,180.00,181.00,156.00,1.00,1010.00,5,,,,,,,
2/1/2025 12:00:00 AM,AA,793,15304,1530402,33195,TPA,"Tampa, FL",Florida,12953,1295304,31703,LGA,"New York, NY",New York,1435,1425,-10.00,0.00,1714,1651,-23.00,0.00,-2,1700-1759,0.00,,0.00,159.00,146.00,123.00,1.00,1010.00,5,,,,,,,
2/1/2025 12:00:00 AM,AA,832,14107,1410702,30466,PHX,"Phoenix, AZ",Arizona,12478,1247805,31703,JFK,"New York, NY",New York,1617,1614,-3.00,0.00,2259,2248,-11.00,0.00,-1,2200-2259,0.00,,0.00,282.00,274.00,248.00,1.00,2153.00,9,,,,,,,
2/1/2025 12:00:00 AM,AA,836,10257,1025702,30257,ALB,"Albany, NY",New York,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,1134,1131,-3.00,0.00,1356,1439,43.00,43.00,2,1300-1359,0.00,,0.00,142.00,188.00,100.00,1.00,646.00,3,0.00,0.00,43.00,0.00,0.00,,
2/1/2025 12:00:00 AM,AA,836,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10257,1025702,30257,ALB,"Albany, NY",New York,0855,0844,-11.00,0.00,1049,1039,-10.00,0.00,-1,1000-1059,0.00,,0.00,114.00,115.00,89.00,1.00,646.00,3,,,,,,,
2/1/2025 12:00:00 AM,AA,944,13303,1330303,32467,MIA,"Miami, FL",Florida,12478,1247805,31703,JFK,"New York, NY",New York,2146,2150,4.00,4.00,0049,0033,-16.00,0.00,-2,0001-0559,0.00,,0.00,183.00,163.00,132.00,1.00,1089.00,5,,,,,,,
2/1/2025 12:00:00 AM,AA,970,12953,1295304,31703,LGA,"New York, NY",New York,13303,1330303,32467,MIA,"Miami, FL",Florida,0750,0742,-8.00,0.00,1114,1057,-17.00,0.00,-2,1100-1159,0.00,,0.00,204.00,195.00,165.00,1.00,1096.00,5,,,,,,,
2/1/2025 12:00:00 AM,AA,976,12953,1295304,31703,LGA,"New York, NY",New York,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",Texas,1229,1229,0.00,0.00,1548,1511,-37.00,0.00,-2,1500-1559,0.00,,0.00,259.00,222.00,195.00,1.00,1389.00,6,,,,,,,
2/1/2025 12:00:00 AM,AS,15,12478,1247805,31703,JFK,"New York, NY",New York,14771,1477104,32457,SFO,"San Francisco, CA",California,1600,1554,-6.00,0.00,1946,2008,22.00,22.00,1,1900-1959,0.00,,0.00,406.00,434.00,386.00,1.00,2586.00,11,0.00,0.00,22.00,0.00,0.00,,
2/1/2025 12:00:00 AM,AS,17,12478,1247805,31703,JFK,"New York, NY",New York,14747,1474703,30559,SEA,"Seattle, WA",Washington,1629,1622,-7.00,0.00,1957,2005,8.00,8.00,0,1900-1959,0.00,,0.00,388.00,403.00,359.00,1.00,2422.00,10,,,,,,,
2/1/2025 12:00:00 AM,AS,18,14057,1405702,34057,PDX,"Portland, OR",Oregon,12478,1247805,31703,JFK,"New York, NY",New York,0641,0636,-5.00,0.00,1500,1427,-33.00,0.00,-2,1500-1559,0.00,,0.00,319.00,291.00,269.00,1.00,2454.00,10,,,,,,,
2/1/2025 12:00:00 AM,AS,19,12478,1247805,31703,JFK,"New York, NY",New York,14057,1405702,34057,PDX,"Portland, OR",Oregon,1729,1719,-10.00,0.00,2107,2111,4.00,4.00,0,2100-2159,0.00,,0.00,398.00,412.00,371.00,1.00,2454.00,10,,,,,,,
2/1/2025 12:00:00 AM,AS,20,14771,1477104,32457,SFO,"San Francisco, CA",California,12478,1247805,31703,JFK,"New York, NY",New York,0917,0913,-4.00,0.00,1759,1732,-27.00,0.00,-2,1700-1759,0.00,,0.00,342.00,319.00,275.00,1.00,2586.00,11,,,,,,,
2/1/2025 12:00:00 AM,AS,21,12478,1247805,31703,JFK,"New York, NY",New York,14747,1474703,30559,SEA,"Seattle, WA",Washington,1300,1302,2.00,2.00,1628,1629,1.00,1.00,0,1600-1659,0.00,,0.00,388.00,387.00,357.00,1.00,2422.00,10,,,,,,,
2/1/2025 12:00:00 AM,AS,24,14679,1467903,33570,SAN,"San Diego, CA",California,12478,1247805,31703,JFK,"New York, NY",New York,0704,0655,-9.00,0.00,1530,1516,-14.00,0.00,-1,1500-1559,0.00,,0.00,326.00,321.00,289.00,1.00,2446.00,10,,,,,,,
2/1/2025 12:00:00 AM,AS,25,12478,1247805,31703,JFK,"New York, NY",New York,14679,1467903,33570,SAN,"San Diego, CA",California,1630,1617,-13.00,0.00,1951,1944,-7.00,0.00,-1,1900-1959,0.00,,0.00,381.00,387.00,345.00,1.00,2446.00,10,,,,,,,
2/1/2025 12:00:00 AM,AS,26,14747,1474703,30559,SEA,"Seattle, WA",Washington,12478,1247805,31703,JFK,"New York, NY",New York,0704,0701,-3.00,0.00,1529,1448,-41.00,0.00,-2,1500-1559,0.00,,0.00,325.00,287.00,267.00,1.00,2422.00,10,,,,,,,
2/1/2025 12:00:00 AM,AS,34,14747,1474703,30559,SEA,"Seattle, WA",Washington,12478,1247805,31703,JFK,"New York, NY",New York,0804,0756,-8.00,0.00,1629,1621,-8.00,0.00,-1,1600-1659,0.00,,0.00,325.00,325.00,272.00,1.00,2422.00,10,,,,,,,
2/1/2025 12:00:00 AM,AS,39,12478,1247805,31703,JFK,"New York, NY",New York,14262,1426204,34262,PSP,"Palm Springs, CA",California,1130,1121,-9.00,0.00,1437,1403,-34.00,0.00,-2,1400-1459,0.00,,0.00,367.00,342.00,318.00,1.00,2378.00,10,,,,,,,
2/1/2025 12:00:00 AM,AS,54,14262,1426204,34262,PSP,"Palm Springs, CA",California,12478,1247805,31703,JFK,"New York, NY",New York,1344,1329,-15.00,0.00,2200,2125,-35.00,0.00,-2,2200-2259,0.00,,0.00,316.00,296.00,262.00,1.00,2378.00,10,,,,,,,
2/1/2025 12:00:00 AM,B6,1,12478,1247805,31703,JFK,"New York, NY",New York,11697,1169706,32467,FLL,"Fort Lauderdale, FL",Florida,0800,0750,-10.00,0.00,1112,1102,-10.00,0.00,-1,1100-1159,0.00,,0.00,192.00,192.00,158.00,1.00,1069.00,5,,,,,,,
